InChI Key,Resp_MEDIAN,Resp_STDEV,Resp_COUNT,Cell Type,Comment,DocumentID,IC50(nM),InChI_M,SMILES_ORI,SMILES,DATASET,Temperature,pIC50(M),new_response,choice
QVXHHQGBOHNEEA-UHFFFAOYSA-N,5.823908740944319,0.0,2,HEK293,,CHEMBL1649066,1500.0,"InChI=1S/C26H32N4O/c1-18-27-25-10-6-7-11-26(25)30(18)23-16-21-12-13-22(17-23)29(21)15-14-24(28-19(2)31)20-8-4-3-5-9-20/h3-11,21-24H,12-17H2,1-2H3,(H,28,31)",CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3ccccc31)C2)c1ccccc1,CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3ccccc31)C2)c1ccccc1,ChEMBL,,5.823908740944319,5.823908740944319,"count == 2, std < 0.5"
BFWHJYKXAXCNNE-UHFFFAOYSA-N,4.900000142057633,-1.0,1,CHO-K1,,CHEMBL1138361,12589.25,"InChI=1S/C27H32N4O3/c28-20-22-6-8-23(9-7-22)27(33)30-17-18-31(26(32)21-30)24-10-12-25(13-11-24)34-19-5-16-29-14-3-1-2-4-15-29/h6-13H,1-5,14-19,21H2",N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCCC4)cc3)C(=O)C2)cc1.O=CO,N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCCC4)cc3)C(=O)C2)cc1,ChEMBL,,4.900000142057633,4.900000142057633,count == 1
MXQRIZAKRVYJHN-UHFFFAOYSA-N,6.167491087293763,0.0002835293812489,3,,,CHEMBL1221377,680.0,"InChI=1S/C21H24N2O2/c22-21(24)16-6-10-19(11-7-16)25-20-12-17-8-9-18(13-20)23(17)14-15-4-2-1-3-5-15/h1-7,10-11,17-18,20H,8-9,12-14H2,(H2,22,24)",NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc1,NC(=O)c1ccc(OC2CC3CCC(C2)N3Cc2ccccc2)cc1,ChEMBL,,6.167491087293763,6.167491087293763,"count >= 3, std <= 0.5"
KRGNGQPCSCNVFC-UHFFFAOYSA-N,5.795880017344077,-1.0,1,,,CHEMBL4732202,1600.0,"InChI=1S/C27H27F3N4O2/c28-19-3-5-22(6-4-19)32-12-18-13-33(26(36)25(31)17-1-7-24(35)8-2-17)14-27(18)15-34(16-27)23-10-20(29)9-21(30)11-23/h1-11,18,25,32,35H,12-16,31H2",N[C@@H](C(=O)N1CC(CNc2ccc(F)cc2)C2(C1)CN(c1cc(F)cc(F)c1)C2)c1ccc(O)cc1,NC(C(=O)N1CC(CNc2ccc(F)cc2)C2(C1)CN(c1cc(F)cc(F)c1)C2)c1ccc(O)cc1,ChEMBL,,5.795880017344077,5.795880017344077,count == 1
GUYOKNBONQDXMG-UHFFFAOYSA-N,4.958607314841776,-1.0,1,,,CHEMBL2406904,11000.0,"InChI=1S/C25H30FN5O2/c1-14(2)31-9-7-16(8-10-31)17-12-18-21(13-22(17)33-4)29-30-24(25(27)32)23(18)28-20-6-5-15(3)11-19(20)26/h5-6,11-14,16H,7-10H2,1-4H3,(H2,27,32)(H,28,29)",COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(C(C)C)CC1,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(C(C)C)CC1,ChEMBL,,4.958607314841776,4.958607314841776,count == 1
AQPYEVVJFZDJNJ-UHFFFAOYSA-N,5.3000002024454185,0.0,4,,,CHEMBL1153053,5011.87,"InChI=1S/C15H20ClN3O2/c1-21-11-14-6-3-7-18(14)19-9-8-17(15(19)20)13-5-2-4-12(16)10-13/h2,4-5,10,14H,3,6-9,11H2,1H3",COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,COCC1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,ChEMBL,,5.3000002024454185,5.3000002024454185,"count >= 3, std <= 0.5"
FZVZKIUKIXHKNV-UHFFFAOYSA-N,4.935542010773082,-1.0,1,,,CHEMBL3217702,11600.0,"InChI=1S/C21H24N8O2/c1-14(2)19-26-21(31-27-19)28-6-7-29(15(3)12-28)20-24-10-18(11-25-20)30-13-16-4-5-23-9-17(16)8-22/h4-5,9-11,14-15H,6-7,12-13H2,1-3H3",CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)n1,ChEMBL,,4.935542010773082,4.935542010773082,count == 1
UCJMDMYGVGENKA-UHFFFAOYSA-N,4.629999965785961,0.0,2,CHO,,CHEMBL2163201,23442.29,"InChI=1S/C19H18F3N3O2/c1-2-24(9-10-26)18(27)16-12-15-7-4-8-23-25(15)17(16)13-5-3-6-14(11-13)19(20,21)22/h3-8,11-12,26H,2,9-10H2,1H3",CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,ChEMBL,,4.629999965785961,4.629999965785961,"count == 2, std < 0.5"
CABLYZHRIOWMRB-UHFFFAOYSA-N,4.838631997765026,-1.0,1,,,US11339151,14500.0,"InChI=1S/C18H27FN4O3S/c1-2-22(27(25,26)12-11-24)10-9-21-7-5-17(6-8-21)23-18-4-3-16(19)13-15(18)14-20-23/h3-4,13-14,17,24H,2,5-12H2,1H3",CCN(CCN1CCC(CC1)n1ncc2cc(F)ccc12)S(=O)(=O)CCO,CCN(CCN1CCC(n2ncc3cc(F)ccc32)CC1)S(=O)(=O)CCO,BindingDB,,4.838631997765026,4.838631997765026,count == 1
DBISXWCOHGUFSF-UHFFFAOYSA-N,4.5528419686577815,0.0,2,,,CHEMBL1828519,28000.0,"InChI=1S/C14H13N5S/c1-2-7-15-12(6-1)17-14-18-13-9-8-16-19-10(9)4-3-5-11(13)20-14/h1-2,6-8H,3-5H2,(H,16,19)(H,15,17,18)",c1ccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)nc1,c1ccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)nc1,ChEMBL,,4.5528419686577815,4.5528419686577815,"count == 2, std < 0.5"
UZZGHOFNYYNNTC-UHFFFAOYSA-N,5.769551078621726,0.0002591848785912,3,HEK293,,CHEMBL1212860,1700.0,"InChI=1S/C25H29Cl2N5O/c1-18-19(17-23(30(18)2)21-8-3-4-10-28-21)25(33)29-11-6-12-31-13-15-32(16-14-31)22-9-5-7-20(26)24(22)27/h3-5,7-10,17H,6,11-16H2,1-2H3,(H,29,33)",Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccn2)n1C.Cl.Cl.Cl.Cl,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccn2)n1C,ChEMBL,,5.769551078621726,5.769551078621726,"count >= 3, std <= 0.5"
PNCOYZRWNSWTLL-UHFFFAOYSA-N,4.8297382846050425,0.0,2,,,CHEMBL1821639,14800.0,"InChI=1S/C25H29N5O6/c1-34-25(33)16-2-4-20-19(12-16)30(23(32)15-36-20)11-10-29-8-6-17(7-9-29)26-13-18-3-5-21-24(27-18)28-22(31)14-35-21/h2-5,12,17,26H,6-11,13-15H2,1H3,(H,27,28,31)",COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,ChEMBL,,4.8297382846050425,4.8297382846050425,"count == 2, std < 0.5"
IIXUBHOQXODODU-UHFFFAOYSA-N,8.522878745280337,-1.0,1,,,CHEMBL3085718,3.0,"InChI=1S/C36H37ClN2O/c1-26-10-8-9-15-32(26)34-22-31(38-23-27-16-18-30(37)19-17-27)20-21-33(34)35(40)39-24-36(25-39,28-11-4-2-5-12-28)29-13-6-3-7-14-29/h2-19,31,33-34,38H,20-25H2,1H3",Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CC[C@@H]1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,Cc1ccccc1C1CC(NCc2ccc(Cl)cc2)CCC1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,ChEMBL,,8.522878745280337,8.522878745280337,count == 1
MPXAADAXXFWYMY-UHFFFAOYSA-N,6.0999990348465305,-1.0,1,HEK293,,CHEMBL4229566,794.33,"InChI=1S/C27H33N5O2/c33-26(34)17-23(22-4-1-6-25(16-22)32-14-3-13-29-32)19-31-15-11-20(18-31)7-9-24-10-8-21-5-2-12-28-27(21)30-24/h1,3-4,6,8,10,13-14,16,20,23H,2,5,7,9,11-12,15,17-19H2,(H,28,30)(H,33,34)",O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(-n2cccn2)c1,O=C(O)CC(CN1CCC(CCc2ccc3c(n2)NCCC3)C1)c1cccc(-n2cccn2)c1,ChEMBL,,6.0999990348465305,6.0999990348465305,count == 1
TYKANWVCVGBBPK-UHFFFAOYSA-N,4.7447274948966935,0.0,3,,,CHEMBL3351317,18000.0,"InChI=1S/C19H17F3N8O2/c1-12-10-29(18-28-27-16(32-18)19(20,21)22)4-5-30(12)17-25-8-15(9-26-17)31-11-13-2-3-24-7-14(13)6-23/h2-3,7-9,12H,4-5,10-11H2,1H3",C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1,CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1,ChEMBL,,4.7447274948966935,4.7447274948966935,"count >= 3, std <= 0.5"
SPWZXWDPAWDKQE-UHFFFAOYSA-N,5.420216403383191,0.0001156724738914,7,,,CHEMBL1137783,3800.0,"InChI=1S/C23H38N4O3S/c1-20(28)25-22-10-7-11-23(18-22)27-16-14-26(15-17-27)13-6-5-12-24-31(29,30)19-21-8-3-2-4-9-21/h7,10-11,18,21,24H,2-6,8-9,12-17,19H2,1H3,(H,25,28)",CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,ChEMBL,,5.420216403383192,5.420216403383191,"count >= 3, std <= 0.5"
UCMNIYFDRVBMFV-UHFFFAOYSA-N,5.508638306165726,0.0,4,,,CHEMBL2029249,3100.0,"InChI=1S/C25H35N3O4S/c1-3-33(30,31)28-23-5-4-19(25(29)26-11-6-18(2)7-12-26)16-21(23)22-17-27(13-8-24(22)28)20-9-14-32-15-10-20/h4-5,16,18,20H,3,6-15,17H2,1-2H3",CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,ChEMBL,,5.508638306165726,5.508638306165726,"count >= 3, std <= 0.5"
OPZVIMZOOQSEBS-UHFFFAOYSA-N,5.886056647693162,0.0,2,,,CHEMBL3603741,1300.0,"InChI=1S/C26H27F2N5O4/c1-35-22-3-2-18-23(33-22)15(17(28)11-29-18)4-5-26-8-6-25(7-9-26,14-37-26)30-12-19-16(27)10-20-24(31-19)32-21(34)13-36-20/h2-3,10-11,30H,4-9,12-14H2,1H3,(H,31,32,34)",COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,ChEMBL,,5.886056647693162,5.886056647693162,"count == 2, std < 0.5"
DIBOAEDLUWGCBT-UHFFFAOYSA-N,6.0,0.0,2,,,CHEMBL1221377,1000.0,"InChI=1S/C22H26N2O2/c1-15-11-17(22(23)25)7-10-21(15)26-20-12-18-8-9-19(13-20)24(18)14-16-5-3-2-4-6-16/h2-7,10-11,18-20H,8-9,12-14H2,1H3,(H2,23,25)",Cc1cc(C(N)=O)ccc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,Cc1cc(C(N)=O)ccc1OC1CC2CCC(C1)N2Cc1ccccc1,ChEMBL,,6.0,6.0,"count == 2, std < 0.5"
RUBIIBKQQMGNHO-UHFFFAOYSA-N,5.431798275933005,0.0001164654443817,3,,,CHEMBL1156026,3700.0,"InChI=1S/C18H21F3N4O2/c1-13-12-22-8-9-24(13)16-6-7-17(26)25(23-16)10-11-27-15-5-3-2-4-14(15)18(19,20)21/h2-7,13,22H,8-12H2,1H3",C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,CC1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,ChEMBL,,5.431798275933005,5.431798275933005,"count >= 3, std <= 0.5"
YVOIVVWXMHBXQF-UHFFFAOYSA-N,6.0999990348465305,0.0,2,CHO,,CHEMBL1148818,794.33,"InChI=1S/C21H27N5OS/c1-15-13-20(24-27-15)19-6-5-17-7-10-26(11-8-18(17)14-19)9-4-12-28-21-23-22-16(2)25(21)3/h5-6,13-14H,4,7-12H2,1-3H3",Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,ChEMBL,,6.0999990348465305,6.0999990348465305,"count == 2, std < 0.5"
YIBOMRUWOWDFLG-UHFFFAOYSA-N,6.301029995663981,0.0,3,HEK293,,CHEMBL4354878,500.0,"InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)",Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,ChEMBL,,6.301029995663981,6.301029995663981,"count >= 3, std <= 0.5"
ADRJQHQVMKDENI-UHFFFAOYSA-N,6.356547323513813,-1.0,1,HEK293,,CHEMBL3871280,440.0,"InChI=1S/C21H19BrN6/c22-19-3-1-2-4-20(19)27-25-13-15-5-9-17(10-6-15)18-11-7-16(8-12-18)14-26-28-21(23)24/h1-14,27H,(H4,23,24,28)",Cl.N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccccc3Br)cc2)cc1,N=C(N)NN=Cc1ccc(-c2ccc(C=NNc3ccccc3Br)cc2)cc1,ChEMBL,,6.356547323513813,6.356547323513813,count == 1
GWWKGCCMZJXPIM-UHFFFAOYSA-N,4.585026652029182,-1.0,1,,,US11325906,26000.0,"InChI=1S/C22H23F3N6O2/c1-26-20(32)17-5-3-15(12-27-17)31-8-6-30(7-9-31)13-14-2-4-16-18(10-14)29-21(33)19(28-16)11-22(23,24)25/h2-5,10,12H,6-9,11,13H2,1H3,(H,26,32)(H,29,33)",CNC(=O)c1ccc(cn1)N1CCN(Cc2ccc3nc(CC(F)(F)F)c(=O)[nH]c3c2)CC1,CNC(=O)c1ccc(N2CCN(Cc3ccc4nc(CC(F)(F)F)c(=O)[nH]c4c3)CC2)cn1,BindingDB,,4.585026652029182,4.585026652029182,count == 1
RQCIXSIWGGVIAE-UHFFFAOYSA-N,5.221848749616356,0.0,2,HEK293,,CHEMBL3585263,6000.0,"InChI=1S/C21H22FN7O/c1-13-8-14(2)26-21(25-13)28-11-15-9-27(10-16(15)12-28)20(30)17-4-3-5-18(22)19(17)29-23-6-7-24-29/h3-8,15-16H,9-12H2,1-2H3",Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4cccc(F)c4-n4nccn4)C[C@H]3C2)n1,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-n4nccn4)CC3C2)n1,ChEMBL,,5.221848749616356,5.221848749616356,"count == 2, std < 0.5"
YNUAEEJQYHYLMS-UHFFFAOYSA-N,5.232986946971932,0.0157517897606439,2,CHO,,CHEMBL3882737,5700.0,"InChI=1S/C21H16F3N3O3/c22-21(23,24)30-16-5-2-14(3-6-16)15-4-7-18-17(12-15)20(28)27(10-11-29-18)13-19-25-8-1-9-26-19/h1-9,12H,10-11,13H2",O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,ChEMBL,,5.2441251443275085,5.232986946971932,"count == 2, std < 0.5"
PZICIGRTMMYGOU-UHFFFAOYSA-N,4.958607314841776,0.0002267168818072,3,HEK293,,CHEMBL1139188,11000.0,"InChI=1S/C29H32ClFN4O4/c30-24-15-19(28(37)32-9-14-34-10-1-2-11-34)3-4-20(24)18-35-12-7-22(8-13-35)33-29(38)27-17-25(36)23-6-5-21(31)16-26(23)39-27/h3-6,15-17,22H,1-2,7-14,18H2,(H,32,37)(H,33,38)",O=C(NCCN1CCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(Cl)c1,O=C(NCCN1CCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(Cl)c1,ChEMBL,,4.958607314841776,4.958607314841776,"count >= 3, std <= 0.5"
IXNQUCOVJRJRGJ-UHFFFAOYSA-N,5.522878745280337,0.0,3,,,CHEMBL4673232,3000.0,"InChI=1S/C21H25N9O/c1-13-14(11-28(3)4)12-30(26-13)18-8-9-23-21(25-18)24-15-6-7-17-16(10-15)19(20(31)22-2)27-29(17)5/h6-10,12H,11H2,1-5H3,(H,22,31)(H,23,24,25)",CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(C)n4)n3)cc12,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(C)n4)n3)cc12,ChEMBL,,5.522878745280337,5.522878745280337,"count >= 3, std <= 0.5"
AGORGFNWYAUYSU-UHFFFAOYSA-N,5.664877073462938,0.1129255489528248,2,HEK293,,CHEMBL3992487,1800.0,"InChI=1S/C13H14F3N3O/c1-12(2,17)11-18-7-10(19-11)8-3-5-9(6-4-8)20-13(14,15)16/h3-7H,17H2,1-2H3,(H,18,19)",CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,ChEMBL,,5.7447274948966935,5.664877073462938,"count == 2, std < 0.5"
MIOXQGMSPSEKCA-UHFFFAOYSA-N,4.769551078621727,0.0,2,,,CHEMBL1828519,17000.0,"InChI=1S/C13H11N5S/c1-2-6-14-11(3-1)16-13-17-12-8-7-15-18-9(8)4-5-10(12)19-13/h1-3,6-7H,4-5H2,(H,15,18)(H,14,16,17)",c1ccc(Nc2nc3c(s2)CCc2n[nH]cc2-3)nc1,c1ccc(Nc2nc3c(s2)CCc2n[nH]cc2-3)nc1,ChEMBL,,4.769551078621727,4.769551078621727,"count == 2, std < 0.5"
CUOZZEMLTFRECQ-UHFFFAOYSA-N,6.699480900891103,0.0005899325272124,4,,,CHEMBL1153053,199.53,"InChI=1S/C23H28ClN3O2/c1-29-22-9-2-5-18(15-22)19-6-4-10-25(17-19)11-12-26-13-14-27(23(26)28)21-8-3-7-20(24)16-21/h2-3,5,7-9,15-16,19H,4,6,10-14,17H2,1H3",COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,ChEMBL,,6.699991797446188,6.699480900891103,"count >= 3, std <= 0.5"
GAHYWFXDIVLVNW-UHFFFAOYSA-N,5.200659450546418,-1.0,1,,,US10807993,6300.0,"InChI=1S/C25H35ClN4O2/c1-24(2)20-16-25(17-31-23(20)19-4-3-18(26)15-21(19)32-24)6-10-29(11-7-25)13-14-30-12-9-28-22(30)5-8-27/h3-4,9,12,15,20,23H,5-8,10-11,13-14,16-17,27H2,1-2H3",CC1(C)Oc2cc(Cl)ccc2C2OCC3(CCN(CCn4ccnc4CCN)CC3)CC12,CC1(C)Oc2cc(Cl)ccc2C2OCC3(CCN(CCn4ccnc4CCN)CC3)CC21,BindingDB,,5.200659450546418,5.200659450546418,count == 1
INDBQLZJXZLFIT-UHFFFAOYSA-N,4.668,-1.0,1,unspecified,,A58124,21.5,"InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3",O(C1=CC(NC(CCC[NH3+])C)=C2N=CC=CC2=C1)C,COc1cc(NC(C)CCCN)c2ncccc2c1,OChem,,4.668,4.668,count == 1
COTQUFSBYWGOIV-UHFFFAOYSA-N,5.59251429573692,5.340201686024611e-07,2,,,CHEMBL1821550,2555.56,"InChI=1S/C23H30N2O2S/c1-18-3-2-15-25(18)16-14-19-6-8-21(9-7-19)22-10-12-23(13-11-22)28(26,27)24-17-20-4-5-20/h6-13,18,20,24H,2-5,14-17H2,1H3",C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1,CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1,ChEMBL,,5.592513918127637,5.59251429573692,"count == 2, std < 0.5"
KPXCLUUQECRYFF-UHFFFAOYSA-N,5.026872146400302,0.0,4,,,CHEMBL3886493,9400.0,"InChI=1S/C21H19N3O3/c1-2-3-14-6-16(9-23-8-14)15-4-5-18-17(7-15)21(13-27-19(22)24-21)20(12-26-18)10-25-11-20/h4-9H,10-13H2,1H3,(H2,22,24)",CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,ChEMBL,,5.026872146400302,5.026872146400302,"count >= 3, std <= 0.5"
ALUYNNMYLAIVQS-UHFFFAOYSA-N,6.031517051446066,-1.0,1,,,CHEMBL4823315,930.0,"InChI=1S/C26H29F4N7/c1-2-19-23(31)32-16-33-25(19)36-10-6-17(7-11-36)24-34-22(15-37(24)13-12-35-8-3-9-35)18-4-5-21(27)20(14-18)26(28,29)30/h2,4-5,14-17H,1,3,6-13H2,(H2,31,32,33)",C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,ChEMBL,,6.031517051446066,6.031517051446066,count == 1
VUFRFPUOFHXBBM-UHFFFAOYSA-N,6.599997654072044,0.2683331498277819,6,,,CHEMBL1153718,501.19,"InChI=1S/C27H28BrN5S/c1-18-7-12-22-23(5-3-6-24(22)29-18)25-30-31-26(32(25)2)34-14-4-13-33-16-20-15-27(20,17-33)19-8-10-21(28)11-9-19/h3,5-12,20H,4,13-17H2,1-2H3",Cc1ccc2c(-c3nnc(SCCCN4C[C@H]5C[C@@]5(c5ccc(Br)cc5)C4)n3C)cccc2n1,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Br)cc5)C4)n3C)cccc2n1,ChEMBL,,6.299997602857746,6.599997654072044,"count >= 3, std <= 0.5"
XBDMIZPXBXWGEP-UHFFFAOYSA-N,4.5,-1.0,1,CHO,,A5443,31600.0,"InChI=1S/C24H24F4N4O3S/c25-19-3-7-22(8-4-19)36(34,35)30-23(33)29-20-10-12-31(13-11-20)15-17-9-14-32(16-17)21-5-1-18(2-6-21)24(26,27)28/h1-9,14,16,20H,10-13,15H2,(H2,29,30,33)",FC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCN(CC=3C=CN(C3)C4=CC=C(C=C4)C(F)(F)F)CC2,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NS(=O)(=O)c1ccc(F)cc1,OChem,,4.5,4.5,count == 1
BUXRKQONBGINRO-UHFFFAOYSA-N,4.4749551929631535,2.586935478485556e-05,3,,,CHEMBL1137352,33500.0,"InChI=1S/C20H17FN2O4/c1-27-15-5-6-16-17(8-15)19(12-3-2-4-13(21)7-12)18(9-22)23(20(16)26)10-14(25)11-24/h2-8,14,24-25H,10-11H2,1H3",COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(F)c3)c2c1,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(F)c3)c2c1,ChEMBL,,4.4749551929631535,4.4749551929631535,"count >= 3, std <= 0.5"
GEFDXUZHLNJUMR-UHFFFAOYSA-N,6.136677139879544,0.000186403377456,3,HEK293,,CHEMBL1140127,730.0,"InChI=1S/C18H22Cl2N2O4S/c1-27(24,25)22-14-3-5-16(6-4-14)26-12-15(23)11-21-9-8-13-2-7-17(19)18(20)10-13/h2-7,10,15,21-23H,8-9,11-12H2,1H3",CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(Cl)c2)cc1,CS(=O)(=O)Nc1ccc(OCC(O)CNCCc2ccc(Cl)c(Cl)c2)cc1,ChEMBL,,6.136677139879544,6.136677139879544,"count >= 3, std <= 0.5"
JNAZOMVWUGPITI-UHFFFAOYSA-N,4.046,-1.0,1,unspecified,,A5517,90000.0,"InChI=1S/C22H30F2N6O2/c1-28(2)20(31)18(19(25)21(32)29-10-9-22(23,24)12-29)15-5-3-14(4-6-15)16-7-8-17-26-13-27-30(17)11-16/h7-8,11,13-15,18-19H,3-6,9-10,12,25H2,1-2H3",CN(C)C(=O)C(C(N)C(=O)N1CCC(F)(F)C1)C2CCC(CC2)C=3C=CC4=NC=NN4C3,CN(C)C(=O)C(C1CCC(c2ccc3ncnn3c2)CC1)C(N)C(=O)N1CCC(F)(F)C1,OChem,,4.046,4.046,count == 1
DNSZJAFGHJNCIE-UHFFFAOYSA-N,5.100007782892403,1.0825180029142089e-05,2,CHO-K1,,CHEMBL1833860,7943.28,"InChI=1S/C18H22F2N6O/c1-10-3-2-4-11(7-10)24-16-12(15(22)27)9-23-17(26-16)25-14-8-18(19,20)6-5-13(14)21/h2-4,7,9,13-14H,5-6,8,21H2,1H3,(H2,22,27)(H2,23,24,25,26)",Cc1cccc(Nc2nc(N[C@@H]3CC(F)(F)CC[C@@H]3N)ncc2C(N)=O)c1,Cc1cccc(Nc2nc(NC3CC(F)(F)CCC3N)ncc2C(N)=O)c1,ChEMBL,,5.100000128334196,5.100007782892403,"count == 2, std < 0.5"
NXSFKUCSWRJBEE-UHFFFAOYSA-N,5.103819153082863,0.4435341723312926,6,HEK293,,CHEMBL1136869,20000.0,"InChI=1S/C22H31ClN4O2/c1-4-26-9-11-27(12-10-26)18-14-17-16(13-15(18)23)24-20(25-17)19(28)21(2)5-7-22(3,29)8-6-21/h13-14,29H,4-12H2,1-3H3,(H,24,25)",CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(C)CC[C@@](C)(O)CC4)nc3cc2Cl)CC1,CCN1CCN(c2cc3[nH]c(C(=O)C4(C)CCC(C)(O)CC4)nc3cc2Cl)CC1,ChEMBL,,4.698970004336019,5.103819153082863,"count >= 3, std <= 0.5"
