ID,SMILES,DocumentID,Response,Assay Description,Dataset,SMILES_ORI,InChI,InChI Key,Resp_STDEV,Resp_CNT,Resp_MEDIAN,RESPONSE,Prediction,Experimental
CHEMBL3289661,CC1(C)OB(c2ccc(N(CCCl)CCCl)cc2)OC1(C)C,CHEMBL4382201,-3.7772835288524167,Solubility of the compound in PBS buffer at 10 mM at pH 7.4 by UV-based analysis,ChEMBL,CC1(C)OB(c2ccc(N(CCCl)CCCl)cc2)OC1(C)C,"InChI=1S/C16H24BCl2NO2/c1-15(2)16(3,4)22-17(21-15)13-5-7-14(8-6-13)20(11-9-18)12-10-19/h5-8H,9-12H2,1-4H3",AENKUMDOUJATFT-UHFFFAOYSA-N,0.0,1,-3.7772835288524167,-3.7772835288524167,-4.27464272751401,-3.7772835288524167
CHEMBL345609,CCN(Cc1csc(C(C)C)n1)C(=O)NC(C(=O)NC(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(C)C,CHEMBL1131475,-5.419122808048031,Solubility (buffer pH 7.4),ChEMBL,CCN(Cc1csc(C(C)C)n1)C(=O)NC(C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(C)C,"InChI=1S/C38H50N6O5S2/c1-6-44(21-30-23-50-36(41-30)26(4)5)37(47)43-34(25(2)3)35(46)40-29(17-27-13-9-7-10-14-27)19-33(45)32(18-28-15-11-8-12-16-28)42-38(48)49-22-31-20-39-24-51-31/h7-16,20,23-26,29,32-34,45H,6,17-19,21-22H2,1-5H3,(H,40,46)(H,42,48)(H,43,47)",SOHAIWDCPDZJRF-UHFFFAOYSA-N,0.0,1,-5.419122808048031,-5.419122808048031,-5.124282365472763,-5.419122808048031
CHEMBL4878031,Cc1ccc(NC(=O)Cn2ncc(F)c(Cl)c2=O)cc1S(=O)(=O)NCCc1ccccn1,CHEMBL4825730,-4.366531544420414,Solubility in PBS buffer,ChEMBL,Cc1ccc(NC(=O)Cn2ncc(F)c(Cl)c2=O)cc1S(=O)(=O)NCCc1ccccn1,"InChI=1S/C20H19ClFN5O4S/c1-13-5-6-15(26-18(28)12-27-20(29)19(21)16(22)11-24-27)10-17(13)32(30,31)25-9-7-14-4-2-3-8-23-14/h2-6,8,10-11,25H,7,9,12H2,1H3,(H,26,28)",FLMVHHSLNQMYQZ-UHFFFAOYSA-N,0.0,1,-4.366531544420414,-4.366531544420414,-4.684270097193248,-4.366531544420414
CHEMBL2086660,CC1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,CHEMBL2086249,-5.769551078621726,Aqueous solubility of the compound at pH 7.4 in phosphate buffer,ChEMBL,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,"InChI=1S/C22H30N4O5S/c1-16-14-25(21(27)31-22(2,3)4)10-11-26(16)20-23-12-18(13-24-20)30-15-17-6-8-19(9-7-17)32(5,28)29/h6-9,12-13,16H,10-11,14-15H2,1-5H3",LMLPLWPZYOTASZ-UHFFFAOYSA-N,0.0,1,-5.769551078621726,-5.769551078621726,-4.865807875419778,-5.769551078621726
CHEMBL3116039,Clc1ccc2c(NCCCNc3ccnc(Cl)n3)ccnc2c1,CHEMBL3112527,-6.221848749616356,Aqueous solubility of the compound in PBS buffer at pH 7.4 after 24 hrs by HPLC analysis,ChEMBL,Clc1ccc2c(NCCCNc3ccnc(Cl)n3)ccnc2c1,"InChI=1S/C16H15Cl2N5/c17-11-2-3-12-13(4-8-20-14(12)10-11)19-6-1-7-21-15-5-9-22-16(18)23-15/h2-5,8-10H,1,6-7H2,(H,19,20)(H,21,22,23)",HVNBVLJCWPBWFV-UHFFFAOYSA-N,0.0,1,-6.221848749616356,-6.221848749616356,-5.949175936621939,-6.221848749616356
CHEMBL1784561,Cc1cc(Nc2ccc(C(C)(C)C)cc2)n2ncnc2n1,CHEMBL1781999,-4.958607314841775,Aqueous solubility of the compound in phosphate buffer at pH 6.5,ChEMBL,Cc1cc(Nc2ccc(C(C)(C)C)cc2)n2ncnc2n1,"InChI=1S/C16H19N5/c1-11-9-14(21-15(19-11)17-10-18-21)20-13-7-5-12(6-8-13)16(2,3)4/h5-10,20H,1-4H3",YJGFOPGAFBGHRI-UHFFFAOYSA-N,0.0,1,-4.958607314841775,-4.958607314841775,-5.122055534451506,-4.958607314841775
CHEMBL5183747,CN1CC(C(F)F)Cn2nc3c(c2C1=O)CN(C(=O)Nc1ccc(F)c(Cl)c1)CC3,CHEMBL5113429,-3.7569619513137056,Thermodynamic solubility in pH 7 buffer,ChEMBL,CN1CC(C(F)F)Cn2nc3c(c2C1=O)CN(C(=O)Nc1ccc(F)c(Cl)c1)CC3,"InChI=1S/C19H19ClF3N5O2/c1-26-7-10(17(22)23)8-28-16(18(26)29)12-9-27(5-4-15(12)25-28)19(30)24-11-2-3-14(21)13(20)6-11/h2-3,6,10,17H,4-5,7-9H2,1H3,(H,24,30)",GVWHZYJVNODNFQ-UHFFFAOYSA-N,0.0,1,-3.7569619513137056,-3.7569619513137056,-3.5831923445519047,-3.7569619513137056
CHEMBL3613446,CC(C)C(CN1CCC(C)(c2cccc(F)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,CHEMBL3612054,-4.327902142064283,Solubility of the compound in 10 mM phosphate buffer at pH 3 after 90 mins by LC/MS analysis,ChEMBL,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(F)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,"InChI=1S/C28H38FN3O2/c1-18(2)26(31-27(34)25-13-20-8-9-24(33)12-21(20)15-30-25)17-32-11-10-28(4,19(3)16-32)22-6-5-7-23(29)14-22/h5-9,12,14,18-19,25-26,30,33H,10-11,13,15-17H2,1-4H3,(H,31,34)",KEJRXUQUXVOIHT-UHFFFAOYSA-N,0.4752449529672987,2,-4.663951071032141,-4.663951071032141,-4.222174178556466,-4.663951071032141
CHEMBL2178937,Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)NC(C)(C)C(=O)O)CC3)cc2)nc1C(N)=O,CHEMBL2176918,-4.0655015487564325,Solubility in 0.1 M phosphate buffer at pH 7.4 at 25 degC incubated for 24 hrs,ChEMBL,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)NC(C)(C)C(=O)O)CC3)cc2)nc1C(N)=O,"InChI=1S/C25H32N4O4/c1-14-21(28-22(23(26)31)15(2)27-14)19-11-9-18(10-12-19)17-7-5-16(6-8-17)13-20(30)29-25(3,4)24(32)33/h9-12,16-17H,5-8,13H2,1-4H3,(H2,26,31)(H,29,30)(H,32,33)",YYYRZLLSCPFPOG-UHFFFAOYSA-N,0.0,1,-4.0655015487564325,-4.0655015487564325,-4.720742961118061,-4.0655015487564325
CHEMBL2392746,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)c1C,CHEMBL2390858,-4.2117648060009145,Solubility of the compound in system solution buffer at pH 7.4 after 18 hrs by UV spectrometry analysis,ChEMBL,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)c1C,"InChI=1S/C22H28N4O4S/c1-13-14(2)25-30-20(13)26-31(28,29)19-5-3-18(4-6-19)23-21(27)24-22-10-15-7-16(11-22)9-17(8-15)12-22/h3-6,15-17,26H,7-12H2,1-2H3,(H2,23,24,27)",GMZIYNHFQDOVEB-UHFFFAOYSA-N,0.0,1,-4.2117648060009145,-4.2117648060009145,-4.31124002044289,-4.2117648060009145
CHEMBL4518466,Cc1ccc(C(=O)Nc2ccc(OCC3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)C(C)(C)c1ncnc2[nH]ccc12,CHEMBL4330078,-3.834988322635796,Solubility of compound in pH 7.4 phosphate buffer after 24 hrs by HPLC analysis,ChEMBL,Cc1ccc(C(=O)Nc2ccc(OCC3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)C(C)(C)c1ncnc2[nH]ccc12,"InChI=1S/C32H35F3N6O3/c1-19-5-6-21(15-25(19)40-30(43)31(2,3)27-23-9-12-36-28(23)38-18-37-27)29(42)39-22-7-8-26(24(16-22)32(33,34)35)44-17-20-10-13-41(4)14-11-20/h5-9,12,15-16,18,20H,10-11,13-14,17H2,1-4H3,(H,39,42)(H,40,43)(H,36,37,38)",DEGLOTLRMAUBDV-UHFFFAOYSA-N,0.0,1,-3.834988322635796,-3.834988322635796,-3.942759677995785,-3.834988322635796
CHEMBL2325727,CN(C)CCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,CHEMBL2321772,-2.6345120151091,Thermodynamic solubility of the compound in 0.1 M phosphate buffer at pH 7.4,ChEMBL,CN(C)CC[C@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,"InChI=1S/C23H30ClN7O/c1-30(2)12-8-19(16-3-5-17(24)6-4-16)29-22(32)23(25)9-13-31(14-10-23)21-18-7-11-26-20(18)27-15-28-21/h3-7,11,15,19H,8-10,12-14,25H2,1-2H3,(H,29,32)(H,26,27,28)",VZOXJFOAJQVTTK-UHFFFAOYSA-N,0.0,1,-2.6345120151091,-2.6345120151091,-3.677153586621725,-2.6345120151091
CHEMBL397237,CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,CHEMBL3400046,-5.431798275933005,Solubility of the compound in 0.1 M phosphate buffer at pH 7.4 after overnight incubation by HPLC analysis,ChEMBL,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,"InChI=1S/C15H15F2N5OS2/c1-7(5-23)19-12-11-13(20-14(18)25-11)22-15(21-12)24-6-8-3-2-4-9(16)10(8)17/h2-4,7,23H,5-6H2,1H3,(H3,18,19,20,21,22)",BDGUZDOTNGSANE-UHFFFAOYSA-N,0.0,1,-5.431798275933005,-5.431798275933005,-4.827499582806256,-5.431798275933005
CHEMBL4162008,COC(=O)c1c(C)nc(OCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)nc1-c1ccccc1,CHEMBL4145548,-5.480172006224281,Aqueous solubility in pH 7.4 PBS buffer after 24 hrs by HPLC analysis,ChEMBL,COC(=O)c1c(C)nc(OCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)nc1-c1ccccc1,"InChI=1S/C25H19ClN6O3/c1-15-22(24(33)34-2)23(16-6-4-3-5-7-16)29-25(28-15)35-14-18-13-32(31-30-18)21-10-11-27-20-12-17(26)8-9-19(20)21/h3-13H,14H2,1-2H3",MXXANMAPNHFSSO-UHFFFAOYSA-N,0.0,1,-5.480172006224281,-5.480172006224281,-4.838480959307006,-5.480172006224281
CHEMBL2392740,CCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,CHEMBL2390858,-5.018215383278983,Solubility of the compound in system solution buffer at pH 7.4 after 18 hrs by UV spectrometry analysis,ChEMBL,CCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,"InChI=1S/C17H26N4O/c1-3-21-10(2)4-15(20-21)18-17(22)19-16-13-6-11-5-12(8-13)9-14(16)7-11/h4,11-14,16H,3,5-9H2,1-2H3,(H2,18,19,20,22)",DJRXZTPBXKMXJQ-UHFFFAOYSA-N,0.0,1,-5.018215383278983,-5.018215383278983,-4.463159889091854,-5.018215383278983
CHEMBL2181083,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCCC3)c2)COC1,CHEMBL2176955,-3.513115606523716,Solubility of the compound in phosphate buffer saline at pH 7,ChEMBL,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCCC3)c2)COC1,"InChI=1S/C28H32N4O3/c1-2-11-32(10-1)12-15-35-26-18-23-17-25(19-26)30-28-29-9-8-27(31-28)24-7-5-6-22(16-24)20-33-13-3-4-14-34-21-23/h3-9,16-19H,1-2,10-15,20-21H2,(H,29,30,31)",COJQUQBFOGVUBH-UHFFFAOYSA-N,0.0,1,-3.513115606523716,-3.513115606523716,-3.407841299961676,-3.513115606523716
CHEMBL4547269,COc1ccc(COc2ccc(C3CN(C(=O)c4cc(OCCN5CCN(C)CC5)ccn4)C3)cc2OC)cc1,CHEMBL4422686,-4.089375595110798,Aqueous solubility of the compound in pH 7.2 phosphate buffered saline,ChEMBL,COc1ccc(COc2ccc(C3CN(C(=O)c4cc(OCCN5CCN(C)CC5)ccn4)C3)cc2OC)cc1,"InChI=1S/C31H38N4O5/c1-33-12-14-34(15-13-33)16-17-39-27-10-11-32-28(19-27)31(36)35-20-25(21-35)24-6-9-29(30(18-24)38-3)40-22-23-4-7-26(37-2)8-5-23/h4-11,18-19,25H,12-17,20-22H2,1-3H3",GJIYKSKBDBPJOZ-UHFFFAOYSA-N,0.0,1,-4.089375595110798,-4.089375595110798,-4.090491704520807,-4.089375595110798
CHEMBL4748977,CCc1ccc(-c2nc3c(c(C)nn3-c3ccccc3)c(-c3ccccc3S(C)(=O)=O)c2C#N)cc1,CHEMBL4665821,-5.657577319177793,Solubility in pH 7.4 PBS buffer at 50 to 150 uM incubated for 18 hrs by UV-vis spectrophotometry,ChEMBL,CCc1ccc(-c2nc3c(c(C)nn3-c3ccccc3)c(-c3ccccc3S(C)(=O)=O)c2C#N)cc1,"InChI=1S/C29H24N4O2S/c1-4-20-14-16-21(17-15-20)28-24(18-30)27(23-12-8-9-13-25(23)36(3,34)35)26-19(2)32-33(29(26)31-28)22-10-6-5-7-11-22/h5-17H,4H2,1-3H3",SGLAFWISOIMGEK-UHFFFAOYSA-N,0.0,1,-5.657577319177793,-5.657577319177793,-5.273312295959155,-5.657577319177793
CHEMBL4227396,C=CC1CC1(NC(=O)C1CC(Oc2nccc3cc(OC)ccc23)CN1C(=O)C(NC(=O)NC(COC)CC(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,CHEMBL4219218,-3.5348436946630253,Aqueous solubility in pH 6.5 phosphate buffer,ChEMBL,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)N[C@H](COC)CC(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,"InChI=1S/C38H54N6O9S/c1-9-24-19-38(24,35(47)43-54(49,50)28-11-12-28)42-32(45)30-18-27(53-33-29-13-10-26(52-8)17-23(29)14-15-39-33)20-44(30)34(46)31(37(4,5)6)41-36(48)40-25(21-51-7)16-22(2)3/h9-10,13-15,17,22,24-25,27-28,30-31H,1,11-12,16,18-21H2,2-8H3,(H,42,45)(H,43,47)(H2,40,41,48)",YCDXFXVACXODMM-UHFFFAOYSA-N,0.0,1,-3.5348436946630253,-3.5348436946630253,-3.767488193692846,-3.5348436946630253
CHEMBL1289607,FC(F)(F)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,CHEMBL1629484,-5.032212477328846,Aqueous equilibrium solubility of compound in phosphate buffer at pH 2,ChEMBL,FC(F)(F)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,"InChI=1S/C25H24F6N6O/c26-24(27,28)16-3-5-17(6-4-16)33-21-18-7-10-36(22-19(25(29,30)31)2-1-9-32-22)11-8-20(18)34-23(35-21)37-12-14-38-15-13-37/h1-6,9H,7-8,10-15H2,(H,33,34,35)",LKHROBPDTDXUDN-UHFFFAOYSA-N,0.0,1,-5.032212477328846,-5.032212477328846,-5.394046474575816,-5.032212477328846
CHEMBL1933784,Oc1c2c(nn1-c1nc3ccc(F)cc3s1)CCc1ccccc1-2,CHEMBL1933041,-4.486725361476758,Solubility of compound in phosphate buffered saline at pH 7.4,ChEMBL,Oc1c2c(nn1-c1nc3ccc(F)cc3s1)CCc1ccccc1-2,"InChI=1S/C18H12FN3OS/c19-11-6-8-13-15(9-11)24-18(20-13)22-17(23)16-12-4-2-1-3-10(12)5-7-14(16)21-22/h1-4,6,8-9,23H,5,7H2",ZQJUJMXDLRLPPN-UHFFFAOYSA-N,0.0,1,-4.486725361476758,-4.486725361476758,-4.1290377781222105,-4.486725361476758
CHEMBL522078,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4NC(=O)CN)ncn3)cccc2s1,CHEMBL1141683,-4.303177043116488,Solubility in phosphate buffered saline at pH 7,ChEMBL,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4NC(=O)CN)ncn3)cccc2s1,"InChI=1S/C22H17F3N6O3S/c1-11(32)29-21-31-20-16(3-2-4-17(20)35-21)34-19-8-14(27-10-28-19)13-6-5-12(22(23,24)25)7-15(13)30-18(33)9-26/h2-8,10H,9,26H2,1H3,(H,30,33)(H,29,31,32)",DSDNXEJLHIPCBF-UHFFFAOYSA-N,0.0,1,-4.303177043116488,-4.303177043116488,-4.6014372681766655,-4.303177043116488
CHEMBL3145270,Cc1[nH]n(-c2ccccn2)c(=O)c1-c1ccccc1,CHEMBL1933041,-3.8319717540048495,Solubility of compound in phosphate buffered saline at pH 7.4,ChEMBL,Cc1[nH]n(-c2ccccn2)c(=O)c1-c1ccccc1,"InChI=1S/C15H13N3O/c1-11-14(12-7-3-2-4-8-12)15(19)18(17-11)13-9-5-6-10-16-13/h2-10,17H,1H3",SKSYZEHWGCTZPG-UHFFFAOYSA-N,0.0,1,-3.8319717540048495,-3.8319717540048495,-3.5076191560691905,-3.8319717540048495
CHEMBL2392763,Cc1noc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1C#N,CHEMBL2390858,-5.398463741424949,Solubility of the compound in system solution buffer at pH 7.4 after 18 hrs by UV spectrometry analysis,ChEMBL,Cc1noc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1C#N,"InChI=1S/C16H20N4O2/c1-9-13(8-17)14(22-20-9)18-15(21)19-16-5-10-2-11(6-16)4-12(3-10)7-16/h10-12H,2-7H2,1H3,(H2,18,19,21)",MSYAQEKEYOPTSI-UHFFFAOYSA-N,0.0,1,-5.398463741424949,-5.398463741424949,-4.806045472862274,-5.398463741424949
CHEMBL5075176,[H]C([H])([H])N1CCC23CCCCC2C1Cc1ccc(OC(F)F)cc13,CHEMBL5038679,-3.995678626217357,Aqueous solubility of compound in universal buffer at pH 7.4 at 100 uM incubated for 1.5 hrs under shaking condition by LC-MS/MS analysis,ChEMBL,[2H]C([2H])([2H])N1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(OC(F)F)cc13,"InChI=1S/C18H23F2NO/c1-21-9-8-18-7-3-2-4-14(18)16(21)10-12-5-6-13(11-15(12)18)22-17(19)20/h5-6,11,14,16-17H,2-4,7-10H2,1H3/i1D3",HXOIJVCEWHZPBJ-FIBGUPNXSA-N,0.0,1,-3.995678626217357,-3.995678626217357,-3.9984407663687733,-3.995678626217357
CHEMBL1096941,O=c1nc2n(CCCC(F)(F)F)nc(-c3cccc(C(F)(F)F)c3)nc-2c(=O)n1CC1CC1,CHEMBL1157007,-3.6989700043360174,Solubility in aqueous buffer at pH 7.4,ChEMBL,O=c1nc2n(CCCC(F)(F)F)nc(-c3cccc(C(F)(F)F)c3)nc-2c(=O)n1CC1CC1,"InChI=1S/C20H17F6N5O2/c21-19(22,23)7-2-8-31-16-14(17(32)30(18(33)28-16)10-11-5-6-11)27-15(29-31)12-3-1-4-13(9-12)20(24,25)26/h1,3-4,9,11H,2,5-8,10H2",DDAVNVWQXIQFSJ-UHFFFAOYSA-N,0.0,1,-3.6989700043360174,-3.6989700043360174,-4.046834532370054,-3.6989700043360174
CHEMBL4632403,CC(NC(=O)Nc1ccccc1F)C12CC3CC(CC(C3)C1)C2,CHEMBL4610022,-4.259637310505756,Solubility of compound in pH 7.4 sodium phosphate buffer,ChEMBL,CC(NC(=O)Nc1ccccc1F)C12CC3CC(CC(C3)C1)C2,"InChI=1S/C19H25FN2O/c1-12(21-18(23)22-17-5-3-2-4-16(17)20)19-9-13-6-14(10-19)8-15(7-13)11-19/h2-5,12-15H,6-11H2,1H3,(H2,21,22,23)",GZSXBRIFSMIBIZ-UHFFFAOYSA-N,0.0,1,-4.259637310505756,-4.259637310505756,-4.264430004088659,-4.259637310505756
CHEMBL2391550,O=C(CCc1cccnc1)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,CHEMBL2390838,-4.698970004336019,Aqueous solubility of the compound at 10 mM in phosphate buffer by LC-MS analysis,ChEMBL,O=C(CCc1cccnc1)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,"InChI=1S/C20H18N2O3S/c23-20(13-8-16-5-4-14-21-15-16)22-17-9-11-19(12-10-17)26(24,25)18-6-2-1-3-7-18/h1-7,9-12,14-15H,8,13H2,(H,22,23)",ZBBMPYVJMJCAIO-UHFFFAOYSA-N,0.0,1,-4.698970004336019,-4.698970004336019,-4.9402204264331955,-4.698970004336019
CHEMBL4279144,CCC1Cc2cc(OCC3CCOCC3)c(OC)cc2-c2cc(=O)c(C(=O)O)cn21,CHEMBL4265974,-3.765185655357858,Aqueous solubility of the compound in phosphate buffer at pH 6.5 by lyophilization-based HPLC-UV analysis,ChEMBL,CCC1Cc2cc(OCC3CCOCC3)c(OC)cc2-c2cc(=O)c(C(=O)O)cn21,"InChI=1S/C23H27NO6/c1-3-16-8-15-9-22(30-13-14-4-6-29-7-5-14)21(28-2)10-17(15)19-11-20(25)18(23(26)27)12-24(16)19/h9-12,14,16H,3-8,13H2,1-2H3,(H,26,27)",FUQRWLWEQNENDC-UHFFFAOYSA-N,0.0,1,-3.765185655357858,-3.765185655357858,-4.196319741958252,-3.765185655357858
CHEMBL3408815,CCCCCCCCn1c2c(c3cc(-c4cnc(N)nc4)ccc31)CNCC2,CHEMBL3407343,-5.200659450546418,Solubility of the compound in phosphate buffer at pH 7.4 at 25 degC by turbimetric method,ChEMBL,CCCCCCCCn1c2c(c3cc(-c4cnc(N)nc4)ccc31)CNCC2,"InChI=1S/C23H31N5/c1-2-3-4-5-6-7-12-28-21-9-8-17(18-14-26-23(24)27-15-18)13-19(21)20-16-25-11-10-22(20)28/h8-9,13-15,25H,2-7,10-12,16H2,1H3,(H2,24,26,27)",KEJOSCZIEWSAGY-UHFFFAOYSA-N,0.0,1,-5.200659450546418,-5.200659450546418,-4.810978924859914,-5.200659450546418
CHEMBL2414337,COc1cncc(-c2cncc(-c3cn4cccc(C(N)=O)c4n3)c2)c1,CHEMBL2413009,-5.455931955649724,Aqueous solubility of the compound in 0.1 M sodium phosphate buffer at pH 7.4 after 24 hrs,ChEMBL,COc1cncc(-c2cncc(-c3cn4cccc(C(N)=O)c4n3)c2)c1,"InChI=1S/C19H15N5O2/c1-26-15-6-13(8-22-10-15)12-5-14(9-21-7-12)17-11-24-4-2-3-16(18(20)25)19(24)23-17/h2-11H,1H3,(H2,20,25)",MBLNCVUOWCZGIX-UHFFFAOYSA-N,0.0,1,-5.455931955649724,-5.455931955649724,-4.252171349309635,-5.455931955649724
CHEMBL1802692,CNC(=O)C(=O)NCCCCC=CCCCCCCCCCC(=O)O,CHEMBL4414645,-3.646515226575226,Aqueous solubility of the compound in pH 7.4 potassium phosphate buffer at 2 mg after 1 to 24 hrs by RP-HPLC method,ChEMBL,CNC(=O)C(=O)NCCCC/C=C\CCCCCCCCCC(=O)O,"InChI=1S/C19H34N2O4/c1-20-18(24)19(25)21-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17(22)23/h6,8H,2-5,7,9-16H2,1H3,(H,20,24)(H,21,25)(H,22,23)",WKESFWWKRDQART-UHFFFAOYSA-N,0.0,1,-3.646515226575226,-3.646515226575226,-2.8093503672131774,-3.646515226575226
CHEMBL2181618,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCCC3)cc21,CHEMBL2176942,-4.556827709544232,Solubility in phosphate buffer at pH 7.2 after 24 hrs by shake flask method,ChEMBL,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,"InChI=1S/C35H36N4O4/c1-39-29-22-25(14-17-27(29)31(24-8-2-3-9-24)32(39)28-10-4-7-21-36-28)33(42)38-35(19-5-6-20-35)34(43)37-26-15-11-23(12-16-26)13-18-30(40)41/h4,7,10-18,21-22,24H,2-3,5-6,8-9,19-20H2,1H3,(H,37,43)(H,38,42)(H,40,41)",OEYHZQYPYDAJBL-UHFFFAOYSA-N,0.0,1,-4.556827709544232,-4.556827709544232,-4.655014194064705,-4.556827709544232
CHEMBL294812,CC(=O)NCc1ccc(CNC(C(=O)NC2c3ccccc3CC2O)C(O)C(Cc2ccccc2)NC(=O)C(NC(=O)OCc2ccccc2)C(C)(C)C)cc1,CHEMBL1129316,-4.596879478824183,"Solubility (phosphate-buffered saline, pH =7.4)",ChEMBL,CC(=O)NCc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)(C)C)cc1,"InChI=1S/C44H53N5O7/c1-28(50)45-25-30-19-21-31(22-20-30)26-46-38(41(53)48-37-34-18-12-11-17-33(34)24-36(37)51)39(52)35(23-29-13-7-5-8-14-29)47-42(54)40(44(2,3)4)49-43(55)56-27-32-15-9-6-10-16-32/h5-22,35-40,46,51-52H,23-27H2,1-4H3,(H,45,50)(H,47,54)(H,48,53)(H,49,55)",IEUIJGWCRLTETI-UHFFFAOYSA-N,0.0,1,-4.596879478824183,-4.596879478824183,-5.1211684586738,-4.596879478824183
CHEMBL26891,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CHEMBL1126152,-2.628236869209437,Solubility was measured at PH - 7.2 buffer,ChEMBL,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,"InChI=1S/C17H21FN4O3/c1-17(2,3)22-9-11(16(24)25)13(23)10-8-12(18)15(20-14(10)22)21-6-4-19-5-7-21/h8-9,19H,4-7H2,1-3H3,(H,24,25)",DEYKINRXCLHCDG-UHFFFAOYSA-N,0.0,1,-2.628236869209437,-2.628236869209437,-3.8907450476162833,-2.628236869209437
CHEMBL3402016,CN(C)c1ccc(C=C2SC(N(C)c3ccccc3)=NC2=O)cc1,CHEMBL3399994,-5.829236854155502,Solubility in pH 7.4 buffer after 18 hrs by UV spectroscopy based microSol assay,ChEMBL,CN(C)c1ccc(/C=C2/SC(N(C)c3ccccc3)=NC2=O)cc1,"InChI=1S/C19H19N3OS/c1-21(2)15-11-9-14(10-12-15)13-17-18(23)20-19(24-17)22(3)16-7-5-4-6-8-16/h4-13H,1-3H3",SFKPEHWBOKWPCI-UHFFFAOYSA-N,0.0,1,-5.829236854155502,-5.829236854155502,-5.567699299834555,-5.829236854155502
