InChI Key,CDT_Max,Resp_VAR,Resp_COUNT,Resp_STDEV,Resp_MEDIAN,SMILES_ORI,ID,NAME,DocumentID,RESPONSE,UNIT,DATASET,DATASET_ENTRY_ID,CpID,BatchRef,CpdType,ENTRY_ID,SMILES,InChI,Response,Prediction,Experimental
WKOLLVMJNQIZCI-UHFFFAOYSA-N,0,0.0,2,0.0,1.43,COc1cc(C(=O)O)ccc1O,R666596,-,A5214,1.43,Log unit,OChem,OChem_18603,0,0,0,ID_18603,COc1cc(C(=O)O)ccc1O,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",1.43,1.598948108001804,1.43
YZAQCVMHTXNLSA-UHFFFAOYSA-N,0,0.0,4,0.0,-0.02,COc1ccccc1N1C(=O)CCC1=O,R777821,o-Methoxy-N-phenylsuccinimide,A5643,-0.02,Log unit,OChem,OChem_20749,0,0,0,ID_20749,COc1ccccc1N1C(=O)CCC1=O,"InChI=1S/C11H11NO3/c1-15-9-5-3-2-4-8(9)12-10(13)6-7-11(12)14/h2-5H,6-7H2,1H3",-0.02,0.3406894660809865,-0.02
XAFOVULQFHVXSZ-UHFFFAOYSA-N,0,0.0,3,0.0,1.43,CC(=O)Oc1ccc(N=C2C=CC(=O)C=C2)cc1,R777697,N-(p-acetoxyPh)benzoquinonemonimine,A5643,1.43,Log unit,OChem,OChem_20702,0,0,0,ID_20702,CC(=O)Oc1ccc(N=C2C=CC(=O)C=C2)cc1,"InChI=1S/C14H11NO3/c1-10(16)18-14-8-4-12(5-9-14)15-11-2-6-13(17)7-3-11/h2-9H,1H3",1.43,2.100724309525789,1.43
JBWKIWSBJXDJDT-UHFFFAOYSA-N,0,0.0,4,0.0,5.25,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,R586563,"BENZENE, 1,1',1''-(CHLOROMETHYLIDYNE)TRIS-",A4439,5.25,Log unit,OChem,OChem_30523,0,0,0,ID_30523,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,"InChI=1S/C19H15Cl/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",5.25,5.134564980019704,5.25
ZCTBUBMRXYVEHX-UHFFFAOYSA-N,0,0.0,1,0.0,2.02,Cc1noc(N)c1-c1ccccc1,R927,-,A52,2.02,Log unit,OChem,OChem_16858,0,0,0,ID_16858,Cc1noc(N)c1-c1ccccc1,"InChI=1S/C10H10N2O/c1-7-9(10(11)13-12-7)8-5-3-2-4-6-8/h2-6H,11H2,1H3",2.02,1.9204592969000183,2.02
GEYOCULIXLDCMW-UHFFFAOYSA-N,0,0.0,13,3.0416867e-09,0.15,Nc1ccccc1N,R5428,o-Phenylenediamine,A164,0.15,Log unit,OChem,OChem_451,0,0,0,ID_451,Nc1ccccc1N,"InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2",0.15,-0.007934873778139284,0.15
UMIJPLINWPEUEF-UHFFFAOYSA-N,0,0.0,1,0.0,1.7,C#CCOc1cc(NC=NOCOC)cc(F)c1OCC#C,R35256320,34diPropynO5FPh formamido-oxime MeOMe; NOCAS_877754,A111278,1.7,Log unit,OChem,OChem_33948,0,0,0,ID_33948,C#CCOc1cc(NC=NOCOC)cc(F)c1OCC#C,"InChI=1S/C15H15FN2O4/c1-4-6-20-14-9-12(17-10-18-22-11-19-3)8-13(16)15(14)21-7-5-2/h1-2,8-10H,6-7,11H2,3H3,(H,17,18)",1.7,1.8585636155870062,1.7
CVQODEWAPZVVBU-UHFFFAOYSA-N,0,0.0,2,0.0,2.23,CNC(=O)Oc1cc(C)cc(C)c1,R6088,XMC,A164,2.23,Log unit,OChem,OChem_17375,0,0,0,ID_17375,CNC(=O)Oc1cc(C)cc(C)c1,"InChI=1S/C10H13NO2/c1-7-4-8(2)6-9(5-7)13-10(12)11-3/h4-6H,1-3H3,(H,11,12)",2.23,2.2290955505921066,2.23
LZSPYXRRVCVACQ-UHFFFAOYSA-N,0,0.0,3,0.0,2.49,COc1ccc(NC(=O)Cc2ccccc2)cc1,R1190384,-,A5920,2.49,Log unit,OChem,OChem_23221,0,0,0,ID_23221,COc1ccc(NC(=O)Cc2ccccc2)cc1,"InChI=1S/C15H15NO2/c1-18-14-9-7-13(8-10-14)16-15(17)11-12-5-3-2-4-6-12/h2-10H,11H2,1H3,(H,16,17)",2.49,2.7768396717378527,2.49
VMZOLVOHWONZSQ-UHFFFAOYSA-N,0,2e-16,3,1.49011611e-08,-1.11,O=c1[nH]c(=O)n(C2CCC(CO)O2)cc1Cl,R1194468,-,A5920,-1.11,Log unit,OChem,OChem_23661,0,0,0,ID_23661,O=c1[nH]c(=O)n(C2CCC(CO)O2)cc1Cl,"InChI=1S/C9H11ClN2O4/c10-6-3-12(9(15)11-8(6)14)7-2-1-5(4-13)16-7/h3,5,7,13H,1-2,4H2,(H,11,14,15)",-1.11,-0.4876628191573782,-1.11
MGOZVSWCUQIBFG-UHFFFAOYSA-N,0,0.0,1,0.0,1.42,O=C(OC1CCCCC1)n1cc(F)c(=O)[nH]c1=O,R35256122,"5-Fluorouracil,1-carboxylic acid, cyclohexyl est; NOCAS_876389",A111278,1.42,Log unit,OChem,OChem_33868,0,0,0,ID_33868,O=C(OC1CCCCC1)n1cc(F)c(=O)[nH]c1=O,"InChI=1S/C11H13FN2O4/c12-8-6-14(10(16)13-9(8)15)11(17)18-7-4-2-1-3-5-7/h6-7H,1-5H2,(H,13,15,16)",1.42,1.8082178018017867,1.42
BJAXHIUUEDCIFW-UHFFFAOYSA-N,0,0.0,4,0.0,1.06,Cn1c([N+](=O)[O-])cnc1-c1ccc(N)cc1,R778420,IMIDAZOLE1METHYL5NITRO2PAMINOPHENYL; 2-72-2,A5643,1.06,Log unit,OChem,OChem_20887,0,0,0,ID_20887,Cn1c([N+](=O)[O-])cnc1-c1ccc(N)cc1,"InChI=1S/C10H10N4O2/c1-13-9(14(15)16)6-12-10(13)7-2-4-8(11)5-3-7/h2-6H,11H2,1H3",1.06,0.7895562468515192,1.06
IYWHBXSPNUEWOS-UHFFFAOYSA-N,0,0.0,3,0.0,3.74,CCCCCOP(C)(=O)OCCCCC,R1194318,-,A5920,3.74,Log unit,OChem,OChem_23543,0,0,0,ID_23543,CCCCCOP(C)(=O)OCCCCC,"InChI=1S/C11H25O3P/c1-4-6-8-10-13-15(3,12)14-11-9-7-5-2/h4-11H2,1-3H3",3.74,2.4405735279828775,3.74
HGCIXCUEYOPUTN-UHFFFAOYSA-N,0,0.0001562499999996,16,0.0124999999999848,2.86,C1=CCCCC1,R4825,cyclohexene,A164,2.86,Log unit,OChem,OChem_40,0,0,0,ID_40,C1=CCCCC1,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",2.86,3.126168271225806,2.86
SYUWFNHEYUYCHX-UHFFFAOYSA-N,0,8e-16,3,2.98023223e-08,1.81,O=C(NCc1ccccc1)c1ccco1,R1188759,-,A5920,1.81,Log unit,OChem,OChem_22116,0,0,0,ID_22116,O=C(NCc1ccccc1)c1ccco1,"InChI=1S/C12H11NO2/c14-12(11-7-4-8-15-11)13-9-10-5-2-1-3-6-10/h1-8H,9H2,(H,13,14)",1.81,2.022352880293963,1.81
GECVJYDFFIMWGO-UHFFFAOYSA-N,0,0.0,3,0.0,0.51,CCOc1ccc(NC(=O)NNC(C)=O)cc1,R1190072,-,A5920,0.51,Log unit,OChem,OChem_23091,0,0,0,ID_23091,CCOc1ccc(NC(=O)NNC(C)=O)cc1,"InChI=1S/C11H15N3O3/c1-3-17-10-6-4-9(5-7-10)12-11(16)14-13-8(2)15/h4-7H,3H2,1-2H3,(H,13,15)(H2,12,14,16)",0.51,0.6080012133262216,0.51
OVDYYLZNTBZKFJ-UHFFFAOYSA-N,0,0.0,1,0.0,5.53,CN(C)CCCCN(Cc1ccc(C(C)(C)C)cc1)c1ccccc1,R777860,"1,4-Butanediamine, N,N-dimethyl-N'-phenyl-N'-[[(",A5643,5.53,Log unit,OChem,OChem_33785,0,0,0,ID_33785,CN(C)CCCCN(Cc1ccc(C(C)(C)C)cc1)c1ccccc1,"InChI=1S/C23H34N2/c1-23(2,3)21-15-13-20(14-16-21)19-25(18-10-9-17-24(4)5)22-11-7-6-8-12-22/h6-8,11-16H,9-10,17-19H2,1-5H3",5.53,5.821022630861363,5.53
ZEYHEAKUIGZSGI-UHFFFAOYSA-N,0,0.0,5,0.0,1.96,COc1ccc(C(=O)O)cc1,R5751,Anisic Acid,A164,1.96,Log unit,OChem,OChem_17169,0,0,0,ID_17169,COc1ccc(C(=O)O)cc1,"InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)",1.96,2.1647603099139974,1.96
IBALRBWGSVJPAP-UHFFFAOYSA-N,0,0.0,2,0.0,3.06,NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,R773733,Progabide,A5643,3.06,Log unit,OChem,OChem_33457,0,0,0,ID_33457,NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,"InChI=1S/C17H16ClFN2O2/c18-12-5-3-11(4-6-12)17(21-9-1-2-16(20)23)14-10-13(19)7-8-15(14)22/h3-8,10,22H,1-2,9H2,(H2,20,23)",3.06,3.626723357265071,3.06
VEDTXTNSFWUXGQ-UHFFFAOYSA-N,0,0.0,3,0.0,5.33,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,R611490,"carbophenothion; S-{[(4-chlorophenyl)thio]methyl} O,O-diethyl dithiophosphate",A4468,5.33,Log unit,OChem,OChem_30783,0,0,0,ID_30783,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,"InChI=1S/C11H16ClO2PS3/c1-3-13-15(16,14-4-2)18-9-17-11-7-5-10(12)6-8-11/h5-8H,3-4,9H2,1-2H3",5.33,4.86111928414898,5.33
RLHSJVFEMKHRDJ-UHFFFAOYSA-N,0,0.0,3,0.0,0.4,CNC(=O)C(Cc1ccccc1)NC(C)=O,R1189526,-,A5920,0.4,Log unit,OChem,OChem_22738,0,0,0,ID_22738,CNC(=O)C(Cc1ccccc1)NC(C)=O,"InChI=1S/C12H16N2O2/c1-9(15)14-11(12(16)13-2)8-10-6-4-3-5-7-10/h3-7,11H,8H2,1-2H3,(H,13,16)(H,14,15)",0.4,0.6192759605498404,0.4
JHSHGGCFLMKIID-UHFFFAOYSA-N,0,0.0,1,0.0,4.37,Oc1cc(Br)c(Br)c(O)c1Br,R769260,"2,4,6-tribromoresorcinol",A5643,4.37,Log unit,OChem,OChem_32164,0,0,0,ID_32164,Oc1cc(Br)c(Br)c(O)c1Br,"InChI=1S/C6H3Br3O2/c7-2-1-3(10)5(9)6(11)4(2)8/h1,10-11H",4.37,3.891008183659055,4.37
FSHUUXABEGTSCV-UHFFFAOYSA-N,0,4e-16,5,2.10734242e-08,1.42,CCCOc1cn[nH]c1,R775098,4-PROPOXYPYRAZOLE,A5643,1.42,Log unit,OChem,OChem_5590,0,0,0,ID_5590,CCCOc1cn[nH]c1,"InChI=1S/C6H10N2O/c1-2-3-9-6-4-7-8-5-6/h4-5H,2-3H2,1H3,(H,7,8)",1.42,1.498000885502881,1.42
WLFMYPWGEGHVGM-UHFFFAOYSA-N,0,0.0,3,0.0,2.42,N#Cc1ccc(C=CC(=O)C(F)(F)F)cc1,R1189256,-,A5920,2.42,Log unit,OChem,OChem_22506,0,0,0,ID_22506,N#Cc1ccc(C=CC(=O)C(F)(F)F)cc1,"InChI=1S/C11H6F3NO/c12-11(13,14)10(16)6-5-8-1-3-9(7-15)4-2-8/h1-6H",2.42,2.8209485324710633,2.42
ABVVEAHYODGCLZ-UHFFFAOYSA-N,0,0.0,1,0.0,5.68,CCCCCCCCCCCCCN,R683779,-,A5229,5.68,Log unit,OChem,OChem_19679,0,0,0,ID_19679,CCCCCCCCCCCCCN,"InChI=1S/C13H29N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h2-14H2,1H3",5.68,5.723656127382577,5.68
XNTNNUPHJBZRNX-UHFFFAOYSA-N,0,0.0,1,0.0,3.02,CC(Cl)C(=O)N(CC(=O)Nc1ccccc1)c1ccccc1,R35265115,"PROPANAMIDE, 2-CHLORO-N-[2-OXO-2-(PHENYLAMINO)ET",A111278,3.02,Log unit,OChem,OChem_34779,0,0,0,ID_34779,CC(Cl)C(=O)N(CC(=O)Nc1ccccc1)c1ccccc1,"InChI=1S/C17H17ClN2O2/c1-13(18)17(22)20(15-10-6-3-7-11-15)12-16(21)19-14-8-4-2-5-9-14/h2-11,13H,12H2,1H3,(H,19,21)",3.02,2.7439347366756355,3.02
MJDZARRCOPBQRL-UHFFFAOYSA-N,0,0.0,3,0.0,1.75,CCCc1c(C)nc2ccccn2c1=O,R1188771,-,A5920,1.75,Log unit,OChem,OChem_22126,0,0,0,ID_22126,CCCc1c(C)nc2ccccn2c1=O,"InChI=1S/C12H14N2O/c1-3-6-10-9(2)13-11-7-4-5-8-14(11)12(10)15/h4-5,7-8H,3,6H2,1-2H3",1.75,2.012151434661892,1.75
LVROLHVSYNLFBE-UHFFFAOYSA-N,0,0.0,2,0.0,5.67,Clc1ccc(Cl)c(-c2ccccc2)c1Cl,R671860,-,A5214,5.67,Log unit,OChem,OChem_31474,0,0,0,ID_31474,Clc1ccc(Cl)c(-c2ccccc2)c1Cl,InChI=1S/C12H7Cl3/c13-9-6-7-10(14)12(15)11(9)8-4-2-1-3-5-8/h1-7H,5.67,5.3537979586302695,5.67
MPAUCEQZKGWZGT-UHFFFAOYSA-N,0,0.0,2,0.0,-1.9,NC(CC(=O)Nc1ccccc1)C(=O)O,R778769,PHENYLASPARAGINE,A5643,-1.9,Log unit,OChem,OChem_20963,0,0,0,ID_20963,NC(CC(=O)Nc1ccccc1)C(=O)O,"InChI=1S/C10H12N2O3/c11-8(10(14)15)6-9(13)12-7-4-2-1-3-5-7/h1-5,8H,6,11H2,(H,12,13)(H,14,15)",-1.9,-1.1801710151203482,-1.9
NBDSBKFTNWKXKN-UHFFFAOYSA-N,0,0.0,2,0.0,-0.82,O=C(Cn1ncc([N+](=O)[O-])n1)NCCO,R780759,AK-2146,A5643,-0.82,Log unit,OChem,OChem_21354,0,0,0,ID_21354,O=C(Cn1ncc([N+](=O)[O-])n1)NCCO,"InChI=1S/C6H9N5O4/c12-2-1-7-6(13)4-10-8-3-5(9-10)11(14)15/h3,12H,1-2,4H2,(H,7,13)",-0.82,-0.6714634837912281,-0.82
SHGAZHPCJJPHSC-UHFFFAOYSA-N,0,0.0,5,0.0,6.3,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,R586602,"Retinoic acid, 13-cis-",A4439,6.3,Log unit,OChem,OChem_30540,0,0,0,ID_30540,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)",6.3,5.908885310533317,6.3
ZFIFHAKCBWOSRN-UHFFFAOYSA-N,0,4e-16,3,2.10734242e-08,1.55,NS(=O)(=O)c1cccc2ccccc12,R1193984,-,A5920,1.55,Log unit,OChem,OChem_23359,0,0,0,ID_23359,NS(=O)(=O)c1cccc2ccccc12,"InChI=1S/C10H9NO2S/c11-14(12,13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H2,11,12,13)",1.55,1.563157373234898,1.55
DJEQZVQFEPKLOY-UHFFFAOYSA-N,0,1e-15,8,3.18600227e-08,1.7,CCCCN(C)C,R5043,Dimethylbutylamine,A164,1.7,Log unit,OChem,OChem_188,0,0,0,ID_188,CCCCN(C)C,"InChI=1S/C6H15N/c1-4-5-6-7(2)3/h4-6H2,1-3H3",1.7,1.8861577583475833,1.7
BVJSUAQZOZWCKN-UHFFFAOYSA-N,0,0.0,9,0.0,0.25,OCc1ccc(O)cc1,R5568,4-hydroxybenzenemethanol,A164,0.25,Log unit,OChem,OChem_525,0,0,0,ID_525,OCc1ccc(O)cc1,"InChI=1S/C7H8O2/c8-5-6-1-3-7(9)4-2-6/h1-4,8-9H,5H2",0.25,0.6794391167490861,0.25
VHEODZYQZLRPTF-UHFFFAOYSA-N,0,0.0,2,0.0,0.5,OCCn1nnc2ccccc21,R39336,1-(2-Hydroxyethyl)benzotriazole,A2330,0.5,Log unit,OChem,OChem_17579,0,0,0,ID_17579,OCCn1nnc2ccccc21,"InChI=1S/C8H9N3O/c12-6-5-11-8-4-2-1-3-7(8)9-10-11/h1-4,12H,5-6H2",0.5,0.645146980320928,0.5
DEVUYWTZRXOMSI-UHFFFAOYSA-N,0,0.0,1,0.0,0.4,NS(=O)(=O)Nc1ccccc1,R5430,Phenylsulfamide,A164,0.4,Log unit,OChem,OChem_17043,0,0,0,ID_17043,NS(=O)(=O)Nc1ccccc1,"InChI=1S/C6H8N2O2S/c7-11(9,10)8-6-4-2-1-3-5-6/h1-5,8H,(H2,7,9,10)",0.4,0.8883790700152563,0.4
RZONVOYARNZXEO-UHFFFAOYSA-N,0,0.0,1,0.0,2.91,CCOC(=O)C(=CC=Cc1ccccc1)NC=O,R1938388,-,A9072,2.91,Log unit,OChem,OChem_24613,0,0,0,ID_24613,CCOC(=O)C(=CC=Cc1ccccc1)NC=O,"InChI=1S/C14H15NO3/c1-2-18-14(17)13(15-11-16)10-6-9-12-7-4-3-5-8-12/h3-11H,2H2,1H3,(H,15,16)",2.91,2.9744952078089053,2.91
UHPGVDHXHDPYQP-UHFFFAOYSA-N,0,0.0,2,0.0,1.99,Cc1ccc2cccc([N+](=O)[O-])c2n1,R666972,-,A5214,1.99,Log unit,OChem,OChem_18692,0,0,0,ID_18692,Cc1ccc2cccc([N+](=O)[O-])c2n1,"InChI=1S/C10H8N2O2/c1-7-5-6-8-3-2-4-9(12(13)14)10(8)11-7/h2-6H,1H3",1.99,2.3321181220452174,1.99
JJMDCOVWQOJGCB-UHFFFAOYSA-N,0,1.7e-15,5,4.21468485e-08,-2.63,NCCCCC(=O)O,R768176,5-AMINOPENTANOIC ACID,A5643,-2.63,Log unit,OChem,OChem_4812,0,0,0,ID_4812,NCCCCC(=O)O,"InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)",-2.63,-2.073959228289841,-2.63
HTMQZWFSTJVJEQ-UHFFFAOYSA-N,0,0.0,4,0.0,1.99,O=S(Cc1ccccc1)Cc1ccccc1,R1189326,-,A5920,1.99,Log unit,OChem,OChem_22564,0,0,0,ID_22564,O=S(Cc1ccccc1)Cc1ccccc1,"InChI=1S/C14H14OS/c15-16(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2",1.99,2.6533801786876614,1.99
UZKQTCBAMSWPJD-UHFFFAOYSA-N,0,0.0,1,0.0,0.6,CC(=CCNc1ncnc2[nH]cnc12)CO,R779518,"ADENINE,6N-(4-HYDROXY-3-METHYLBUT-2-ENYL)",A5643,0.6,Log unit,OChem,OChem_21100,0,0,0,ID_21100,CC(=CCNc1ncnc2[nH]cnc12)CO,"InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)",0.6,1.238680380727172,0.6
FMSYGGOEIOBUOR-UHFFFAOYSA-N,0,0.0,4,0.0,4.88,O=C(c1ccccc1)c1ccc(N=C=S)cc1,R1194591,-,A5920,4.88,Log unit,OChem,OChem_23741,0,0,0,ID_23741,O=C(c1ccccc1)c1ccc(N=C=S)cc1,InChI=1S/C14H9NOS/c16-14(11-4-2-1-3-5-11)12-6-8-13(9-7-12)15-10-17/h1-9H,4.88,4.448054144334799,4.88
ZZPZMUYYONNYDP-UHFFFAOYSA-N,0,0.0,1,0.0,0.3,Cc1[nH]c(=O)n(OCCCl)c(=O)c1Br,R774575,"3-CLETO-5-BR-6-ME-PYRIMID-2,4-DIONE",A5643,0.3,Log unit,OChem,OChem_33567,0,0,0,ID_33567,Cc1[nH]c(=O)n(OCCCl)c(=O)c1Br,"InChI=1S/C7H8BrClN2O3/c1-4-5(8)6(12)11(7(13)10-4)14-3-2-9/h2-3H2,1H3,(H,10,13)",0.3,0.49946435436158865,0.3
SUBDBMMJDZJVOS-UHFFFAOYSA-N,0,0.0,2,0.0,2.23,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,R322999,Omeprazole,A4098,2.23,Log unit,OChem,OChem_30270,0,0,0,ID_30270,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",2.23,2.7145829667090844,2.23
NPNBLTJGRBYCJB-UHFFFAOYSA-N,0,1.7e-15,3,4.21468485e-08,3.26,CCCCOP(C)(=O)OCCCC,R1193910,-,A5920,3.26,Log unit,OChem,OChem_23338,0,0,0,ID_23338,CCCCOP(C)(=O)OCCCC,"InChI=1S/C9H21O3P/c1-4-6-8-11-13(3,10)12-9-7-5-2/h4-9H2,1-3H3",3.26,1.7791158577466315,3.26
QRYSWXFQLFLJTC-UHFFFAOYSA-N,0,0.0,1,0.0,1.85,O=C(O)c1ccc(O)c([N+](=O)[O-])c1,R767960,4-HYDROXY-3-NITROBENZOIC ACID,A5643,1.85,Log unit,OChem,OChem_20401,0,0,0,ID_20401,O=C(O)c1ccc(O)c([N+](=O)[O-])c1,"InChI=1S/C7H5NO5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H,(H,10,11)",1.85,2.0159665715102864,1.85
PZLAAGGVFJKQDH-UHFFFAOYSA-N,0,0.0,2,0.0,1.67,O=C(O)CC[Se]Cc1ccccc1,R34777387,"PROPANOIC ACID, [(PHENYLMETHYL)SELENO]-",A106408,1.67,Log unit,OChem,OChem_25392,0,0,0,ID_25392,O=C(O)CC[Se]Cc1ccccc1,"InChI=1S/C10H12O2Se/c11-10(12)6-7-13-8-9-4-2-1-3-5-9/h1-5H,6-8H2,(H,11,12)",1.67,1.7313986416542853,1.67
DIQFVFAFHNQUTG-UHFFFAOYSA-N,0,0.0,1,0.0,0.54,COC(=O)CCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)OC,R772363,METHOTREXATE DIMETHYL ESTER,A5643,0.54,Log unit,OChem,OChem_34891,0,0,0,ID_34891,COC(=O)CCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)OC,"InChI=1S/C22H26N8O5/c1-30(11-13-10-25-19-17(26-13)18(23)28-22(24)29-19)14-6-4-12(5-7-14)20(32)27-15(21(33)35-3)8-9-16(31)34-2/h4-7,10,15H,8-9,11H2,1-3H3,(H,27,32)(H4,23,24,25,28,29)",0.54,0.644929735620321,0.54
NWSIFTLPLKCTSX-UHFFFAOYSA-N,0,0.0,4,0.0,2.46,O=[N+]([O-])c1cc(Cl)ccc1O,R586064,"Phenol, 4-chloro-2-nitro-",A4439,2.46,Log unit,OChem,OChem_18001,0,0,0,ID_18001,O=[N+]([O-])c1cc(Cl)ccc1O,"InChI=1S/C6H4ClNO3/c7-4-1-2-6(9)5(3-4)8(10)11/h1-3,9H",2.46,2.6261309682058935,2.46
MIRQKFUBAFNLEI-UHFFFAOYSA-N,0,0.0,1,0.0,2.18,CNC(=O)Nc1cccc(Cl)c1,R671886,-,A5214,2.18,Log unit,OChem,OChem_19403,0,0,0,ID_19403,CNC(=O)Nc1cccc(Cl)c1,"InChI=1S/C8H9ClN2O/c1-10-8(12)11-7-4-2-3-6(9)5-7/h2-5H,1H3,(H2,10,11,12)",2.18,1.8347727385485908,2.18
BKIOLJSGLVWVCP-UHFFFAOYSA-N,0,0.0,3,0.0,0.84,CCC(N)C(=O)Nc1c(C)cccc1C,R1194223,-,A5920,0.84,Log unit,OChem,OChem_23462,0,0,0,ID_23462,CCC(N)C(=O)Nc1c(C)cccc1C,"InChI=1S/C12H18N2O/c1-4-10(13)12(15)14-11-8(2)6-5-7-9(11)3/h5-7,10H,4,13H2,1-3H3,(H,14,15)",0.84,0.3057305411635598,0.84
FLKPEMZONWLCSK-UHFFFAOYSA-N,0,0.0,3,0.0,2.42,CCOC(=O)c1ccccc1C(=O)OCC,R1189251,-,A5920,2.42,Log unit,OChem,OChem_22502,0,0,0,ID_22502,CCOC(=O)c1ccccc1C(=O)OCC,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",2.42,2.675707813220622,2.42
YXAOOTNFFAQIPZ-UHFFFAOYSA-N,0,0.0,5,0.0,2.28,O=Nc1c(O)ccc2ccccc12,R5992,1-Nitroso-2-naphthol,A164,2.28,Log unit,OChem,OChem_17321,0,0,0,ID_17321,O=Nc1c(O)ccc2ccccc12,"InChI=1S/C10H7NO2/c12-9-6-5-7-3-1-2-4-8(7)10(9)11-13/h1-6,12H",2.28,3.015609619015614,2.28
CHTOKGBXCBVHQO-UHFFFAOYSA-N,0,0.0,3,0.0,3.08,ClC1C=CC(Cl)C(Cl)C1Cl,R1185292,-,A5920,3.08,Log unit,OChem,OChem_21423,0,0,0,ID_21423,ClC1C=CC(Cl)C(Cl)C1Cl,InChI=1S/C6H6Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-6H,3.08,3.117169044113554,3.08
UCEOYOAGTDYHKT-UHFFFAOYSA-N,0,0.0,3,0.0,2.16,CSc1cccc(-c2nc(N)nc(N)n2)c1,R1189297,-,A5920,2.16,Log unit,OChem,OChem_22543,0,0,0,ID_22543,CSc1cccc(-c2nc(N)nc(N)n2)c1,"InChI=1S/C10H11N5S/c1-16-7-4-2-3-6(5-7)8-13-9(11)15-10(12)14-8/h2-5H,1H3,(H4,11,12,13,14,15)",2.16,1.764235364957321,2.16
ORKQJTBYQZITLA-UHFFFAOYSA-N,0,0.0,1,0.0,5.03,CCCCCCCCc1ccc(N)cc1,R2694695,4-octylaniline,A10265,5.03,Log unit,OChem,OChem_24648,0,0,0,ID_24648,CCCCCCCCc1ccc(N)cc1,"InChI=1S/C14H23N/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12H,2-8,15H2,1H3",5.03,5.275614041340448,5.03
TYNBFJJKZPTRKS-UHFFFAOYSA-N,0,0.0,3,0.0,2.01,CN(C)c1cccc2c(S(N)(=O)=O)cccc12,R671554,-,A5214,2.01,Log unit,OChem,OChem_31400,0,0,0,ID_31400,CN(C)c1cccc2c(S(N)(=O)=O)cccc12,"InChI=1S/C12H14N2O2S/c1-14(2)11-7-3-6-10-9(11)5-4-8-12(10)17(13,15)16/h3-8H,1-2H3,(H2,13,15,16)",2.01,1.823217699509052,2.01
HBXNJMZWGSCKPW-UHFFFAOYSA-N,0,3.33333333344e-05,3,0.005773502691992,2.82,CCCCCCC(C)N,R683785,-,A5229,2.81,Log unit,OChem,OChem_3697,0,0,0,ID_3697,CCCCCCC(C)N,"InChI=1S/C8H19N/c1-3-4-5-6-7-8(2)9/h8H,3-7,9H2,1-2H3",2.82,2.3839730969647572,2.82
